Country,Date,yrqtr,yrmon,levels,additions,removals,change
Afghanistan,2022-04-30,2022Q2,2022-04,72,0,0,0
Afghanistan,2022-05-31,2022Q2,2022-05,73,1,0,1
Afghanistan,2022-06-30,2022Q2,2022-06,73,0,0,0
Afghanistan,2022-07-31,2022Q3,2022-07,73,0,0,0
Afghanistan,2022-08-31,2022Q3,2022-08,73,0,0,0
Afghanistan,2022-09-30,2022Q3,2022-09,73,0,0,0
Afghanistan,2022-10-31,2022Q4,2022-10,73,0,0,0
Afghanistan,2022-11-30,2022Q4,2022-11,77,4,0,4
Afghanistan,2022-12-31,2022Q4,2022-12,77,0,0,0
Afghanistan,2023-01-31,2023Q1,2023-01,77,0,0,0
Afghanistan,2023-02-28,2023Q1,2023-02,77,0,0,0
Afghanistan,2023-03-31,2023Q1,2023-03,77,0,0,0
Afghanistan,2023-04-30,2023Q2,2023-04,77,0,0,0
Afghanistan,2023-05-31,2023Q2,2023-05,77,0,0,0
Afghanistan,2023-06-30,2023Q2,2023-06,77,0,0,0
Afghanistan,2023-07-31,2023Q3,2023-07,78,1,0,1
Afghanistan,2023-08-31,2023Q3,2023-08,78,0,0,0
Afghanistan,2023-09-30,2023Q3,2023-09,78,0,0,0
Afghanistan,2023-10-31,2023Q4,2023-10,78,0,0,0
Afghanistan,2023-11-30,2023Q4,2023-11,78,0,0,0
Afghanistan,2023-12-31,2023Q4,2023-12,82,4,0,4
Afghanistan,2024-01-31,2024Q1,2024-01,82,0,0,0
Afghanistan,2024-02-29,2024Q1,2024-02,82,0,0,0
Afghanistan,2024-03-31,2024Q1,2024-03,82,0,0,0
Afghanistan,2024-04-30,2024Q2,2024-04,82,0,0,0
Afghanistan,2024-05-31,2024Q2,2024-05,82,0,0,0
Afghanistan,2024-06-30,2024Q2,2024-06,82,0,0,0
Afghanistan,2024-07-31,2024Q3,2024-07,82,0,0,0
Afghanistan,2024-08-31,2024Q3,2024-08,82,0,0,0
Afghanistan,2024-09-30,2024Q3,2024-09,82,0,0,0
Afghanistan,2024-10-31,2024Q4,2024-10,82,0,0,0
Afghanistan,2024-11-30,2024Q4,2024-11,82,0,0,0
Afghanistan,2024-12-31,2024Q4,2024-12,82,0,0,0
Afghanistan,2025-01-31,2025Q1,2025-01,82,0,0,0
Afghanistan,2025-02-28,2025Q1,2025-02,82,0,0,0
Afghanistan,2025-03-31,2025Q1,2025-03,82,0,0,0
Afghanistan,2025-04-30,2025Q2,2025-04,82,0,0,0
Afghanistan,2025-05-31,2025Q2,2025-05,82,0,0,0
Afghanistan,2025-06-30,2025Q2,2025-06,82,0,0,0
Afghanistan,2025-07-31,2025Q3,2025-07,82,0,0,0
Afghanistan,2025-08-31,2025Q3,2025-08,82,0,0,0
Albania,2022-04-30,2022Q2,2022-04,5,0,0,0
Albania,2022-05-31,2022Q2,2022-05,5,0,0,0
Albania,2022-06-30,2022Q2,2022-06,5,0,0,0
Albania,2022-07-31,2022Q3,2022-07,5,0,0,0
Albania,2022-08-31,2022Q3,2022-08,5,0,0,0
Albania,2022-09-30,2022Q3,2022-09,5,0,0,0
Albania,2022-10-31,2022Q4,2022-10,5,0,0,0
Albania,2022-11-30,2022Q4,2022-11,5,0,0,0
